176,177,80,81,176,177,80,81,177,176,81,80,145,144,113,112
176,177,96,97,176,177,96,97,177,176,97,96,161,160,113,112
176,177,112,113,176,177,112,113,177,176,113,112,177,176,113,112
176,177,128,129,176,177,128,129,177,176,129,128,129,128,177,176
176,177,144,145,176,177,144,145,177,176,145,144,145,144,177,176
176,177,160,161,176,177,160,161,177,176,161,160,161,160,177,176
176,177,176,177,176,177,176,177,177,176,177,176,177,176,177,176
176,177,192,193,176,177,192,193,177,176,193,192,129,128,241,240
176,177,208,209,176,177,208,209,177,176,209,208,145,144,241,240
176,177,224,225,176,177,224,225,177,176,225,224,161,160,241,240
176,177,240,241,176,177,240,241,177,176,241,240,177,176,241,240
192,193,0,1,192,193,0,1,193,192,1,0,193,192,1,0
192,193,16,17,192,193,16,17,193,192,17,16,209,208,1,0
192,193,32,33,192,193,32,33,193,192,33,32,225,224,1,0
192,193,48,49,192,193,48,49,193,192,49,48,241,240,1,0
192,193,64,65,192,193,64,65,193,192,65,64,193,192,65,64
192,193,80,81,192,193,80,81,193,192,81,80,209,208,65,64
192,193,96,97,192,193,96,97,193,192,97,96,225,224,65,64
192,193,112,113,192,193,112,113,193,192,113,112,241,240,65,64
192,193,128,129,192,193,128,129,193,192,129,128,193,192,129,128
192,193,144,145,192,193,144,145,193,192,145,144,209,208,129,128
192,193,160,161,192,193,160,161,193,192,161,160,225,224,129,128
192,193,176,177,192,193,176,177,193,192,177,176,241,240,129,128
192,193,192,193,192,193,192,193,193,192,193,192,193,192,193,192
192,193,208,209,192,193,208,209,193,192,209,208,209,208,193,192
192,193,224,225,192,193,224,225,193,192,225,224,225,224,193,192
192,193,240,241,192,193,240,241,193,192,241,240,241,240,193,192
208,209,0,1,208,209,0,1,209,208,1,0,193,192,17,16
208,209,16,17,208,209,16,17,209,208,17,16,209,208,17,16
208,209,32,33,208,209,32,33,209,208,33,32,225,224,17,16
208,209,48,49,208,209,48,49,209,208,49,48,241,240,17,16
208,209,64,65,208,209,64,65,209,208,65,64,193,192,81,80
208,209,80,81,208,209,80,81,209,208,81,80,209,208,81,80
208,209,96,97,208,209,96,97,209,208,97,96,225,224,81,80
208,209,112,113,208,209,112,113,209,208,113,112,241,240,81,80
208,209,128,129,208,209,128,129,209,208,129,128,193,192,145,144
208,209,144,145,208,209,144,145,209,208,145,144,209,208,145,144
208,209,160,161,208,209,160,161,209,208,161,160,225,224,145,144
208,209,176,177,208,209,176,177,209,208,177,176,241,240,145,144
208,209,192,193,208,209,192,193,209,208,193,192,193,192,209,208
208,209,208,209,208,209,208,209,209,208,209,208,209,208,209,208
208,209,224,225,208,209,224,225,209,208,225,224,225,224,209,208
208,209,240,241,208,209,240,241,209,208,241,240,241,240,209,208
224,225,0,1,224,225,0,1,225,224,1,0,193,192,33,32
224,225,16,17,224,225,16,17,225,224,17,16,209,208,33,32
224,225,32,33,224,225,32,33,225,224,33,32,225,224,33,32
224,225,48,49,224,225,48,49,225,224,49,48,241,240,33,32
224,225,64,65,224,225,64,65,225,224,65,64,193,192,97,96
224,225,80,81,224,225,80,81,225,224,81,80,209,208,97,96
224,225,96,97,224,225,96,97,225,224,97,96,225,224,97,96
224,225,112,113,224,225,112,113,225,224,113,112,241,240,97,96
224,225,128,129,224,225,128,129,225,224,129,128,193,192,161,160
224,225,144,145,224,225,144,145,225,224,145,144,209,208,161,160
224,225,160,161,224,225,160,161,225,224,161,160,225,224,161,160
224,225,176,177,224,225,176,177,225,224,177,176,241,240,161,160
224,225,192,193,224,225,192,193,225,224,193,192,193,192,225,224
224,225,208,209,224,225,208,209,225,224,209,208,209,208,225,224
224,225,224,225,224,225,224,225,225,224,225,224,225,224,225,224
224,225,240,241,224,225,240,241,225,224,241,240,241,240,225,224
240,241,0,1,240,241,0,1,241,240,1,0,193,192,49,48
240,241,16,17,240,241,16,17,241,240,17,16,209,208,49,48
240,241,32,33,240,241,32,33,241,240,33,32,225,224,49,48
240,241,48,49,240,241,48,49,241,240,49,48,241,240,49,48
240,241,64,65,240,241,64,65,241,240,65,64,193,192,113,112
240,241,80,81,240,241,80,81,241,240,81,80,209,208,113,112
240,241,96,97,240,241,96,97,241,240,97,96,225,224,113,112
240,241,112,113,240,241,112,113,241,240,113,112,241,240,113,112
240,241,128,129,240,241,128,129,241,240,129,128,193,192,177,176
240,241,144,145,240,241,144,145,241,240,145,144,209,208,177,176
240,241,160,161,240,241,160,161,241,240,161,160,225,224,177,176
240,241,176,177,240,241,176,177,241,240,177,176,241,240,177,176
240,241,192,193,240,241,192,193,241,240,193,192,193,192,241,240
240,241,208,209,240,241,208,209,241,240,209,208,209,208,241,240
240,241,224,225,240,241,224,225,241,240,225,224,225,224,241,240
240,241,240,241,240,241,240,241,241,240,241,240,241,240,241,240
0,2,0,2,0,2,0,2,2,0,2,0,2,0,2,0
0,2,16,18,0,2,16,18,2,0,18,16,18,16,2,0
0,2,32,34,0,2,32,34,2,0,34,32,34,32,2,0
0,2,48,50,0,2,48,50,2,0,50,48,50,48,2,0
0,2,64,66,0,2,64,66,2,0,66,64,2,0,66,64
0,2,80,82,0,2,80,82,2,0,82,80,18,16,66,64
0,2,96,98,0,2,96,98,2,0,98,96,34,32,66,64
0,2,112,114,0,2,112,114,2,0,114,112,50,48,66,64
0,2,128,130,0,2,128,130,2,0,130,128,2,0,130,128
0,2,144,146,0,2,144,146,2,0,146,144,18,16,130,128
0,2,160,162,0,2,160,162,2,0,162,160,34,32,130,128
0,2,176,178,0,2,176,178,2,0,178,176,50,48,130,128
0,2,192,194,0,2,192,194,2,0,194,192,2,0,194,192
0,2,208,210,0,2,208,210,2,0,210,208,18,16,194,192
0,2,224,226,0,2,224,226,2,0,226,224,34,32,194,192
0,2,240,242,0,2,240,242,2,0,242,240,50,48,194,192
16,18,0,2,16,18,0,2,18,16,2,0,2,0,18,16
16,18,16,18,16,18,16,18,18,16,18,16,18,16,18,16
16,18,32,34,16,18,32,34,18,16,34,32,34,32,18,16
16,18,48,50,16,18,48,50,18,16,50,48,50,48,18,16
16,18,64,66,16,18,64,66,18,16,66,64,2,0,82,80
16,18,80,82,16,18,80,82,18,16,82,80,18,16,82,80
16,18,96,98,16,18,96,98,18,16,98,96,34,32,82,80
16,18,112,114,16,18,112,114,18,16,114,112,50,48,82,80
16,18,128,130,16,18,128,130,18,16,130,128,2,0,146,144
16,18,144,146,16,18,144,146,18,16,146,144,18,16,146,144
16,18,160,162,16,18,160,162,18,16,162,160,34,32,146,144
16,18,176,178,16,18,176,178,18,16,178,176,50,48,146,144
16,18,192,194,16,18,192,194,18,16,194,192,2,0,210,208
16,18,208,210,16,18,208,210,18,16,210,208,18,16,210,208
16,18,224,226,16,18,224,226,18,16,226,224,34,32,210,208
16,18,240,242,16,18,240,242,18,16,242,240,50,48,210,208
32,34,0,2,32,34,0,2,34,32,2,0,2,0,34,32
32,34,16,18,32,34,16,18,34,32,18,16,18,16,34,32
32,34,32,34,32,34,32,34,34,32,34,32,34,32,34,32
32,34,48,50,32,34,48,50,34,32,50,48,50,48,34,32
32,34,64,66,32,34,64,66,34,32,66,64,2,0,98,96
32,34,80,82,32,34,80,82,34,32,82,80,18,16,98,96
32,34,96,98,32,34,96,98,34,32,98,96,34,32,98,96
32,34,112,114,32,34,112,114,34,32,114,112,50,48,98,96
32,34,128,130,32,34,128,130,34,32,130,128,2,0,162,160
32,34,144,146,32,34,144,146,34,32,146,144,18,16,162,160
32,34,160,162,32,34,160,162,34,32,162,160,34,32,162,160
32,34,176,178,32,34,176,178,34,32,178,176,50,48,162,160
32,34,192,194,32,34,192,194,34,32,194,192,2,0,226,224
32,34,208,210,32,34,208,210,34,32,210,208,18,16,226,224
32,34,224,226,32,34,224,226,34,32,226,224,34,32,226,224
32,34,240,242,32,34,240,242,34,32,242,240,50,48,226,224
48,50,0,2,48,50,0,2,50,48,2,0,2,0,50,48
48,50,16,18,48,50,16,18,50,48,18,16,18,16,50,48
48,50,32,34,48,50,32,34,50,48,34,32,34,32,50,48
48,50,48,50,48,50,48,50,50,48,50,48,50,48,50,48
48,50,64,66,48,50,64,66,50,48,66,64,2,0,114,112
48,50,80,82,48,50,80,82,50,48,82,80,18,16,114,112
48,50,96,98,48,50,96,98,50,48,98,96,34,32,114,112
48,50,112,114,48,50,112,114,50,48,114,112,50,48,114,112
48,50,128,130,48,50,128,130,50,48,130,128,2,0,178,176
48,50,144,146,48,50,144,146,50,48,146,144,18,16,178,176
48,50,160,162,48,50,160,162,50,48,162,160,34,32,178,176
48,50,176,178,48,50,176,178,50,48,178,176,50,48,178,176
48,50,192,194,48,50,192,194,50,48,194,192,2,0,242,240
48,50,208,210,48,50,208,210,50,48,210,208,18,16,242,240
48,50,224,226,48,50,224,226,50,48,226,224,34,32,242,240
48,50,240,242,48,50,240,242,50,48,242,240,50,48,242,240
64,66,0,2,64,66,0,2,66,64,2,0,66,64,2,0
64,66,16,18,64,66,16,18,66,64,18,16,82,80,2,0
64,66,32,34,64,66,32,34,66,64,34,32,98,96,2,0
64,66,48,50,64,66,48,50,66,64,50,48,114,112,2,0
64,66,64,66,64,66,64,66,66,64,66,64,66,64,66,64
64,66,80,82,64,66,80,82,66,64,82,80,82,80,66,64
64,66,96,98,64,66,96,98,66,64,98,96,98,96,66,64
64,66,112,114,64,66,112,114,66,64,114,112,114,112,66,64
64,66,128,130,64,66,128,130,66,64,130,128,66,64,130,128
64,66,144,146,64,66,144,146,66,64,146,144,82,80,130,128
64,66,160,162,64,66,160,162,66,64,162,160,98,96,130,128
64,66,176,178,64,66,176,178,66,64,178,176,114,112,130,128
64,66,192,194,64,66,192,194,66,64,194,192,66,64,194,192
64,66,208,210,64,66,208,210,66,64,210,208,82,80,194,192
64,66,224,226,64,66,224,226,66,64,226,224,98,96,194,192
64,66,240,242,64,66,240,242,66,64,242,240,114,112,194,192
80,82,0,2,80,82,0,2,82,80,2,0,66,64,18,16
80,82,16,18,80,82,16,18,82,80,18,16,82,80,18,16
80,82,32,34,80,82,32,34,82,80,34,32,98,96,18,16
80,82,48,50,80,82,48,50,82,80,50,48,114,112,18,16
80,82,64,66,80,82,64,66,82,80,66,64,66,64,82,80
80,82,80,82,80,82,80,82,82,80,82,80,82,80,82,80
80,82,96,98,80,82,96,98,82,80,98,96,98,96,82,80
80,82,112,114,80,82,112,114,82,80,114,112,114,112,82,80
80,82,128,130,80,82,128,130,82,80,130,128,66,64,146,144
80,82,144,146,80,82,144,146,82,80,146,144,82,80,146,144
80,82,160,162,80,82,160,162,82,80,162,160,98,96,146,144
80,82,176,178,80,82,176,178,82,80,178,176,114,112,146,144
80,82,192,194,80,82,192,194,82,80,194,192,66,64,210,208
80,82,208,210,80,82,208,210,82,80,210,208,82,80,210,208
80,82,224,226,80,82,224,226,82,80,226,224,98,96,210,208
80,82,240,242,80,82,240,242,82,80,242,240,114,112,210,208
96,98,0,2,96,98,0,2,98,96,2,0,66,64,34,32
96,98,16,18,96,98,16,18,98,96,18,16,82,80,34,32
96,98,32,34,96,98,32,34,98,96,34,32,98,96,34,32
96,98,48,50,96,98,48,50,98,96,50,48,114,112,34,32
96,98,64,66,96,98,64,66,98,96,66,64,66,64,98,96
96,98,80,82,96,98,80,82,98,96,82,80,82,80,98,96
96,98,96,98,96,98,96,98,98,96,98,96,98,96,98,96
96,98,112,114,96,98,112,114,98,96,114,112,114,112,98,96
96,98,128,130,96,98,128,130,98,96,130,128,66,64,162,160
96,98,144,146,96,98,144,146,98,96,146,144,82,80,162,160
96,98,160,162,96,98,160,162,98,96,162,160,98,96,162,160
96,98,176,178,96,98,176,178,98,96,178,176,114,112,162,160
96,98,192,194,96,98,192,194,98,96,194,192,66,64,226,224
96,98,208,210,96,98,208,210,98,96,210,208,82,80,226,224
96,98,224,226,96,98,224,226,98,96,226,224,98,96,226,224
96,98,240,242,96,98,240,242,98,96,242,240,114,112,226,224
112,114,0,2,112,114,0,2,114,112,2,0,66,64,50,48
112,114,16,18,112,114,16,18,114,112,18,16,82,80,50,48
112,114,32,34,112,114,32,34,114,112,34,32,98,96,50,48
112,114,48,50,112,114,48,50,114,112,50,48,114,112,50,48
112,114,64,66,112,114,64,66,114,112,66,64,66,64,114,112
112,114,80,82,112,114,80,82,114,112,82,80,82,80,114,112
112,114,96,98,112,114,96,98,114,112,98,96,98,96,114,112
112,114,112,114,112,114,112,114,114,112,114,112,114,112,114,112
112,114,128,130,112,114,128,130,114,112,130,128,66,64,178,176
112,114,144,146,112,114,144,146,114,112,146,144,82,80,178,176
112,114,160,162,112,114,160,162,114,112,162,160,98,96,178,176
112,114,176,178,112,114,176,178,114,112,178,176,114,112,178,176
112,114,192,194,112,114,192,194,114,112,194,192,66,64,242,240
112,114,208,210,112,114,208,210,114,112,210,208,82,80,242,240
112,114,224,226,112,114,224,226,114,112,226,224,98,96,242,240
112,114,240,242,112,114,240,242,114,112,242,240,114,112,242,240
128,130,0,2,128,130,0,2,130,128,2,0,130,128,2,0
128,130,16,18,128,130,16,18,130,128,18,16,146,144,2,0
128,130,32,34,128,130,32,34,130,128,34,32,162,160,2,0
128,130,48,50,128,130,48,50,130,128,50,48,178,176,2,0
128,130,64,66,128,130,64,66,130,128,66,64,130,128,66,64
128,130,80,82,128,130,80,82,130,128,82,80,146,144,66,64
128,130,96,98,128,130,96,98,130,128,98,96,162,160,66,64
128,130,112,114,128,130,112,114,130,128,114,112,178,176,66,64
128,130,128,130,128,130,128,130,130,128,130,128,130,128,130,128
128,130,144,146,128,130,144,146,130,128,146,144,146,144,130,128
128,130,160,162,128,130,160,162,130,128,162,160,162,160,130,128
128,130,176,178,128,130,176,178,130,128,178,176,178,176,130,128
128,130,192,194,128,130,192,194,130,128,194,192,130,128,194,192
128,130,208,210,128,130,208,210,130,128,210,208,146,144,194,192
128,130,224,226,128,130,224,226,130,128,226,224,162,160,194,192
128,130,240,242,128,130,240,242,130,128,242,240,178,176,194,192
144,146,0,2,144,146,0,2,146,144,2,0,130,128,18,16
144,146,16,18,144,146,16,18,146,144,18,16,146,144,18,16
144,146,32,34,144,146,32,34,146,144,34,32,162,160,18,16
144,146,48,50,144,146,48,50,146,144,50,48,178,176,18,16
144,146,64,66,144,146,64,66,146,144,66,64,130,128,82,80
144,146,80,82,144,146,80,82,146,144,82,80,146,144,82,80
144,146,96,98,144,146,96,98,146,144,98,96,162,160,82,80
144,146,112,114,144,146,112,114,146,144,114,112,178,176,82,80
144,146,128,130,144,146,128,130,146,144,130,128,130,128,146,144
144,146,144,146,144,146,144,146,146,144,146,144,146,144,146,144
144,146,160,162,144,146,160,162,146,144,162,160,162,160,146,144
144,146,176,178,144,146,176,178,146,144,178,176,178,176,146,144
144,146,192,194,144,146,192,194,146,144,194,192,130,128,210,208
144,146,208,210,144,146,208,210,146,144,210,208,146,144,210,208
144,146,224,226,144,146,224,226,146,144,226,224,162,160,210,208
144,146,240,242,144,146,240,242,146,144,242,240,178,176,210,208
160,162,0,2,160,162,0,2,162,160,2,0,130,128,34,32
160,162,16,18,160,162,16,18,162,160,18,16,146,144,34,32
160,162,32,34,160,162,32,34,162,160,34,32,162,160,34,32
160,162,48,50,160,162,48,50,162,160,50,48,178,176,34,32
160,162,64,66,160,162,64,66,162,160,66,64,130,128,98,96
160,162,80,82,160,162,80,82,162,160,82,80,146,144,98,96
160,162,96,98,160,162,96,98,162,160,98,96,162,160,98,96
160,162,112,114,160,162,112,114,162,160,114,112,178,176,98,96
160,162,128,130,160,162,128,130,162,160,130,128,130,128,162,160
160,162,144,146,160,162,144,146,162,160,146,144,146,144,162,160
160,162,160,162,160,162,160,162,162,160,162,160,162,160,162,160
160,162,176,178,160,162,176,178,162,160,178,176,178,176,162,160
160,162,192,194,160,162,192,194,162,160,194,192,130,128,226,224
160,162,208,210,160,162,208,210,162,160,210,208,146,144,226,224
160,162,224,226,160,162,224,226,162,160,226,224,162,160,226,224
160,162,240,242,160,162,240,242,162,160,242,240,178,176,226,224
176,178,0,2,176,178,0,2,178,176,2,0,130,128,50,48
176,178,16,18,176,178,16,18,178,176,18,16,146,144,50,48
176,178,32,34,176,178,32,34,178,176,34,32,162,160,50,48
176,178,48,50,176,178,48,50,178,176,50,48,178,176,50,48
176,178,64,66,176,178,64,66,178,176,66,64,130,128,114,112
176,178,80,82,176,178,80,82,178,176,82,80,146,144,114,112
176,178,96,98,176,178,96,98,178,176,98,96,162,160,114,112
176,178,112,114,176,178,112,114,178,176,114,112,178,176,114,112
176,178,128,130,176,178,128,130,178,176,130,128,130,128,178,176
176,178,144,146,176,178,144,146,178,176,146,144,146,144,178,176
176,178,160,162,176,178,160,162,178,176,162,160,162,160,178,176
176,178,176,178,176,178,176,178,178,176,178,176,178,176,178,176
176,178,192,194,176,178,192,194,178,176,194,192,130,128,242,240
176,178,208,210,176,178,208,210,178,176,210,208,146,144,242,240
176,178,224,226,176,178,224,226,178,176,226,224,162,160,242,240
176,178,240,242,176,178,240,242,178,176,242,240,178,176,242,240
192,194,0,2,192,194,0,2,194,192,2,0,194,192,2,0
192,194,16,18,192,194,16,18,194,192,18,16,210,208,2,0
192,194,32,34,192,194,32,34,194,192,34,32,226,224,2,0
192,194,48,50,192,194,48,50,194,192,50,48,242,240,2,0
192,194,64,66,192,194,64,66,194,192,66,64,194,192,66,64
192,194,80,82,192,194,80,82,194,192,82,80,210,208,66,64
192,194,96,98,192,194,96,98,194,192,98,96,226,224,66,64
192,194,112,114,192,194,112,114,194,192,114,112,242,240,66,64
192,194,128,130,192,194,128,130,194,192,130,128,194,192,130,128
192,194,144,146,192,194,144,146,194,192,146,144,210,208,130,128
192,194,160,162,192,194,160,162,194,192,162,160,226,224,130,128
192,194,176,178,192,194,176,178,194,192,178,176,242,240,130,128
192,194,192,194,192,194,192,194,194,192,194,192,194,192,194,192
192,194,208,210,192,194,208,210,194,192,210,208,210,208,194,192
192,194,224,226,192,194,224,226,194,192,226,224,226,224,194,192
192,194,240,242,192,194,240,242,194,192,242,240,242,240,194,192
208,210,0,2,208,210,0,2,210,208,2,0,194,192,18,16
208,210,16,18,208,210,16,18,210,208,18,16,210,208,18,16
208,210,32,34,208,210,32,34,210,208,34,32,226,224,18,16
208,210,48,50,208,210,48,50,210,208,50,48,242,240,18,16
208,210,64,66,208,210,64,66,210,208,66,64,194,192,82,80
208,210,80,82,208,210,80,82,210,208,82,80,210,208,82,80
208,210,96,98,208,210,96,98,210,208,98,96,226,224,82,80
208,210,112,114,208,210,112,114,210,208,114,112,242,240,82,80
208,210,128,130,208,210,128,130,210,208,130,128,194,192,146,144
208,210,144,146,208,210,144,146,210,208,146,144,210,208,146,144
208,210,160,162,208,210,160,162,210,208,162,160,226,224,146,144
208,210,176,178,208,210,176,178,210,208,178,176,242,240,146,144
208,210,192,194,208,210,192,194,210,208,194,192,194,192,210,208
208,210,208,210,208,210,208,210,210,208,210,208,210,208,210,208
208,210,224,226,208,210,224,226,210,208,226,224,226,224,210,208
208,210,240,242,208,210,240,242,210,208,242,240,242,240,210,208
224,226,0,2,224,226,0,2,226,224,2,0,194,192,34,32
224,226,16,18,224,226,16,18,226,224,18,16,210,208,34,32
224,226,32,34,224,226,32,34,226,224,34,32,226,224,34,32
224,226,48,50,224,226,48,50,226,224,50,48,242,240,34,32
224,226,64,66,224,226,64,66,226,224,66,64,194,192,98,96
224,226,80,82,224,226,80,82,226,224,82,80,210,208,98,96
224,226,96,98,224,226,96,98,226,224,98,96,226,224,98,96
224,226,112,114,224,226,112,114,226,224,114,112,242,240,98,96
224,226,128,130,224,226,128,130,226,224,130,128,194,192,162,160
224,226,144,146,224,226,144,146,226,224,146,144,210,208,162,160
224,226,160,162,224,226,160,162,226,224,162,160,226,224,162,160
224,226,176,178,224,226,176,178,226,224,178,176,242,240,162,160
224,226,192,194,224,226,192,194,226,224,194,192,194,192,226,224
224,226,208,210,224,226,208,210,226,224,210,208,210,208,226,224
224,226,224,226,224,226,224,226,226,224,226,224,226,224,226,224
224,226,240,242,224,226,240,242,226,224,242,240,242,240,226,224
240,242,0,2,240,242,0,2,242,240,2,0,194,192,50,48
240,242,16,18,240,242,16,18,242,240,18,16,210,208,50,48
240,242,32,34,240,242,32,34,242,240,34,32,226,224,50,48
240,242,48,50,240,242,48,50,242,240,50,48,242,240,50,48
240,242,64,66,240,242,64,66,242,240,66,64,194,192,114,112
240,242,80,82,240,242,80,82,242,240,82,80,210,208,114,112
240,242,96,98,240,242,96,98,242,240,98,96,226,224,114,112
240,242,112,114,240,242,112,114,242,240,114,112,242,240,114,112
240,242,128,130,240,242,128,130,242,240,130,128,194,192,178,176
240,242,144,146,240,242,144,146,242,240,146,144,210,208,178,176
240,242,160,162,240,242,160,162,242,240,162,160,226,224,178,176
240,242,176,178,240,242,176,178,242,240,178,176,242,240,178,176
240,242,192,194,240,242,192,194,242,240,194,192,194,192,242,240
240,242,208,210,240,242,208,210,242,240,210,208,210,208,242,240
240,242,224,226,240,242,224,226,242,240,226,224,226,224,242,240
240,242,240,242,240,242,240,242,242,240,242,240,242,240,242,240
0,3,0,3,0,3,0,3,3,0,3,0,3,0,3,0
0,3,16,19,0,3,16,19,3,0,19,16,19,16,3,0
0,3,32,35,0,3,32,35,3,0,35,32,35,32,3,0
0,3,48,51,0,3,48,51,3,0,51,48,51,48,3,0
0,3,64,67,0,3,64,67,3,0,67,64,3,0,67,64
0,3,80,83,0,3,80,83,3,0,83,80,19,16,67,64
0,3,96,99,0,3,96,99,3,0,99,96,35,32,67,64
0,3,112,115,0,3,112,115,3,0,115,112,51,48,67,64
0,3,128,131,0,3,128,131,3,0,131,128,3,0,131,128
0,3,144,147,0,3,144,147,3,0,147,144,19,16,131,128
0,3,160,163,0,3,160,163,3,0,163,160,35,32,131,128
0,3,176,179,0,3,176,179,3,0,179,176,51,48,131,128
0,3,192,195,0,3,192,195,3,0,195,192,3,0,195,192
0,3,208,211,0,3,208,211,3,0,211,208,19,16,195,192
0,3,224,227,0,3,224,227,3,0,227,224,35,32,195,192
0,3,240,243,0,3,240,243,3,0,243,240,51,48,195,192
16,19,0,3,16,19,0,3,19,16,3,0,3,0,19,16
16,19,16,19,16,19,16,19,19,16,19,16,19,16,19,16
16,19,32,35,16,19,32,35,19,16,35,32,35,32,19,16
16,19,48,51,16,19,48,51,19,16,51,48,51,48,19,16
16,19,64,67,16,19,64,67,19,16,67,64,3,0,83,80
16,19,80,83,16,19,80,83,19,16,83,80,19,16,83,80
16,19,96,99,16,19,96,99,19,16,99,96,35,32,83,80
16,19,112,115,16,19,112,115,19,16,115,112,51,48,83,80
16,19,128,131,16,19,128,131,19,16,131,128,3,0,147,144
16,19,144,147,16,19,144,147,19,16,147,144,19,16,147,144
16,19,160,163,16,19,160,163,19,16,163,160,35,32,147,144
16,19,176,179,16,19,176,179,19,16,179,176,51,48,147,144
16,19,192,195,16,19,192,195,19,16,195,192,3,0,211,208
16,19,208,211,16,19,208,211,19,16,211,208,19,16,211,208
16,19,224,227,16,19,224,227,19,16,227,224,35,32,211,208
16,19,240,243,16,19,240,243,19,16,243,240,51,48,211,208
32,35,0,3,32,35,0,3,35,32,3,0,3,0,35,32
32,35,16,19,32,35,16,19,35,32,19,16,19,16,35,32
32,35,32,35,32,35,32,35,35,32,35,32,35,32,35,32
32,35,48,51,32,35,48,51,35,32,51,48,51,48,35,32
32,35,64,67,32,35,64,67,35,32,67,64,3,0,99,96
32,35,80,83,32,35,80,83,35,32,83,80,19,16,99,96
32,35,96,99,32,35,96,99,35,32,99,96,35,32,99,96
32,35,112,115,32,35,112,115,35,32,115,112,51,48,99,96
32,35,128,131,32,35,128,131,35,32,131,128,3,0,163,160
32,35,144,147,32,35,144,147,35,32,147,144,19,16,163,160
