177,178,81,82,177,178,81,82,178,177,82,81,146,145,114,113
177,178,97,98,177,178,97,98,178,177,98,97,162,161,114,113
177,178,113,114,177,178,113,114,178,177,114,113,178,177,114,113
177,178,129,130,177,178,129,130,178,177,130,129,130,129,178,177
177,178,145,146,177,178,145,146,178,177,146,145,146,145,178,177
177,178,161,162,177,178,161,162,178,177,162,161,162,161,178,177
177,178,177,178,177,178,177,178,178,177,178,177,178,177,178,177
177,178,193,194,177,178,193,194,178,177,194,193,130,129,242,241
177,178,209,210,177,178,209,210,178,177,210,209,146,145,242,241
177,178,225,226,177,178,225,226,178,177,226,225,162,161,242,241
177,178,241,242,177,178,241,242,178,177,242,241,178,177,242,241
193,194,1,2,193,194,1,2,194,193,2,1,194,193,2,1
193,194,17,18,193,194,17,18,194,193,18,17,210,209,2,1
193,194,33,34,193,194,33,34,194,193,34,33,226,225,2,1
193,194,49,50,193,194,49,50,194,193,50,49,242,241,2,1
193,194,65,66,193,194,65,66,194,193,66,65,194,193,66,65
193,194,81,82,193,194,81,82,194,193,82,81,210,209,66,65
193,194,97,98,193,194,97,98,194,193,98,97,226,225,66,65
193,194,113,114,193,194,113,114,194,193,114,113,242,241,66,65
193,194,129,130,193,194,129,130,194,193,130,129,194,193,130,129
193,194,145,146,193,194,145,146,194,193,146,145,210,209,130,129
193,194,161,162,193,194,161,162,194,193,162,161,226,225,130,129
193,194,177,178,193,194,177,178,194,193,178,177,242,241,130,129
193,194,193,194,193,194,193,194,194,193,194,193,194,193,194,193
193,194,209,210,193,194,209,210,194,193,210,209,210,209,194,193
193,194,225,226,193,194,225,226,194,193,226,225,226,225,194,193
193,194,241,242,193,194,241,242,194,193,242,241,242,241,194,193
209,210,1,2,209,210,1,2,210,209,2,1,194,193,18,17
209,210,17,18,209,210,17,18,210,209,18,17,210,209,18,17
209,210,33,34,209,210,33,34,210,209,34,33,226,225,18,17
209,210,49,50,209,210,49,50,210,209,50,49,242,241,18,17
209,210,65,66,209,210,65,66,210,209,66,65,194,193,82,81
209,210,81,82,209,210,81,82,210,209,82,81,210,209,82,81
209,210,97,98,209,210,97,98,210,209,98,97,226,225,82,81
209,210,113,114,209,210,113,114,210,209,114,113,242,241,82,81
209,210,129,130,209,210,129,130,210,209,130,129,194,193,146,145
209,210,145,146,209,210,145,146,210,209,146,145,210,209,146,145
209,210,161,162,209,210,161,162,210,209,162,161,226,225,146,145
209,210,177,178,209,210,177,178,210,209,178,177,242,241,146,145
209,210,193,194,209,210,193,194,210,209,194,193,194,193,210,209
209,210,209,210,209,210,209,210,210,209,210,209,210,209,210,209
209,210,225,226,209,210,225,226,210,209,226,225,226,225,210,209
209,210,241,242,209,210,241,242,210,209,242,241,242,241,210,209
225,226,1,2,225,226,1,2,226,225,2,1,194,193,34,33
225,226,17,18,225,226,17,18,226,225,18,17,210,209,34,33
225,226,33,34,225,226,33,34,226,225,34,33,226,225,34,33
225,226,49,50,225,226,49,50,226,225,50,49,242,241,34,33
225,226,65,66,225,226,65,66,226,225,66,65,194,193,98,97
225,226,81,82,225,226,81,82,226,225,82,81,210,209,98,97
225,226,97,98,225,226,97,98,226,225,98,97,226,225,98,97
225,226,113,114,225,226,113,114,226,225,114,113,242,241,98,97
225,226,129,130,225,226,129,130,226,225,130,129,194,193,162,161
225,226,145,146,225,226,145,146,226,225,146,145,210,209,162,161
225,226,161,162,225,226,161,162,226,225,162,161,226,225,162,161
225,226,177,178,225,226,177,178,226,225,178,177,242,241,162,161
225,226,193,194,225,226,193,194,226,225,194,193,194,193,226,225
225,226,209,210,225,226,209,210,226,225,210,209,210,209,226,225
225,226,225,226,225,226,225,226,226,225,226,225,226,225,226,225
225,226,241,242,225,226,241,242,226,225,242,241,242,241,226,225
241,242,1,2,241,242,1,2,242,241,2,1,194,193,50,49
241,242,17,18,241,242,17,18,242,241,18,17,210,209,50,49
241,242,33,34,241,242,33,34,242,241,34,33,226,225,50,49
241,242,49,50,241,242,49,50,242,241,50,49,242,241,50,49
241,242,65,66,241,242,65,66,242,241,66,65,194,193,114,113
241,242,81,82,241,242,81,82,242,241,82,81,210,209,114,113
241,242,97,98,241,242,97,98,242,241,98,97,226,225,114,113
241,242,113,114,241,242,113,114,242,241,114,113,242,241,114,113
241,242,129,130,241,242,129,130,242,241,130,129,194,193,178,177
241,242,145,146,241,242,145,146,242,241,146,145,210,209,178,177
241,242,161,162,241,242,161,162,242,241,162,161,226,225,178,177
241,242,177,178,241,242,177,178,242,241,178,177,242,241,178,177
241,242,193,194,241,242,193,194,242,241,194,193,194,193,242,241
241,242,209,210,241,242,209,210,242,241,210,209,210,209,242,241
241,242,225,226,241,242,225,226,242,241,226,225,226,225,242,241
241,242,241,242,241,242,241,242,242,241,242,241,242,241,242,241
1,3,1,3,1,3,1,3,3,1,3,1,3,1,3,1
1,3,17,19,1,3,17,19,3,1,19,17,19,17,3,1
1,3,33,35,1,3,33,35,3,1,35,33,35,33,3,1
1,3,49,51,1,3,49,51,3,1,51,49,51,49,3,1
1,3,65,67,1,3,65,67,3,1,67,65,3,1,67,65
1,3,81,83,1,3,81,83,3,1,83,81,19,17,67,65
1,3,97,99,1,3,97,99,3,1,99,97,35,33,67,65
1,3,113,115,1,3,113,115,3,1,115,113,51,49,67,65
1,3,129,131,1,3,129,131,3,1,131,129,3,1,131,129
1,3,145,147,1,3,145,147,3,1,147,145,19,17,131,129
1,3,161,163,1,3,161,163,3,1,163,161,35,33,131,129
1,3,177,179,1,3,177,179,3,1,179,177,51,49,131,129
1,3,193,195,1,3,193,195,3,1,195,193,3,1,195,193
1,3,209,211,1,3,209,211,3,1,211,209,19,17,195,193
1,3,225,227,1,3,225,227,3,1,227,225,35,33,195,193
1,3,241,243,1,3,241,243,3,1,243,241,51,49,195,193
17,19,1,3,17,19,1,3,19,17,3,1,3,1,19,17
17,19,17,19,17,19,17,19,19,17,19,17,19,17,19,17
17,19,33,35,17,19,33,35,19,17,35,33,35,33,19,17
17,19,49,51,17,19,49,51,19,17,51,49,51,49,19,17
17,19,65,67,17,19,65,67,19,17,67,65,3,1,83,81
17,19,81,83,17,19,81,83,19,17,83,81,19,17,83,81
17,19,97,99,17,19,97,99,19,17,99,97,35,33,83,81
17,19,113,115,17,19,113,115,19,17,115,113,51,49,83,81
17,19,129,131,17,19,129,131,19,17,131,129,3,1,147,145
17,19,145,147,17,19,145,147,19,17,147,145,19,17,147,145
17,19,161,163,17,19,161,163,19,17,163,161,35,33,147,145
17,19,177,179,17,19,177,179,19,17,179,177,51,49,147,145
17,19,193,195,17,19,193,195,19,17,195,193,3,1,211,209
17,19,209,211,17,19,209,211,19,17,211,209,19,17,211,209
17,19,225,227,17,19,225,227,19,17,227,225,35,33,211,209
17,19,241,243,17,19,241,243,19,17,243,241,51,49,211,209
33,35,1,3,33,35,1,3,35,33,3,1,3,1,35,33
33,35,17,19,33,35,17,19,35,33,19,17,19,17,35,33
33,35,33,35,33,35,33,35,35,33,35,33,35,33,35,33
33,35,49,51,33,35,49,51,35,33,51,49,51,49,35,33
33,35,65,67,33,35,65,67,35,33,67,65,3,1,99,97
33,35,81,83,33,35,81,83,35,33,83,81,19,17,99,97
33,35,97,99,33,35,97,99,35,33,99,97,35,33,99,97
33,35,113,115,33,35,113,115,35,33,115,113,51,49,99,97
33,35,129,131,33,35,129,131,35,33,131,129,3,1,163,161
33,35,145,147,33,35,145,147,35,33,147,145,19,17,163,161
33,35,161,163,33,35,161,163,35,33,163,161,35,33,163,161
33,35,177,179,33,35,177,179,35,33,179,177,51,49,163,161
33,35,193,195,33,35,193,195,35,33,195,193,3,1,227,225
33,35,209,211,33,35,209,211,35,33,211,209,19,17,227,225
33,35,225,227,33,35,225,227,35,33,227,225,35,33,227,225
33,35,241,243,33,35,241,243,35,33,243,241,51,49,227,225
49,51,1,3,49,51,1,3,51,49,3,1,3,1,51,49
49,51,17,19,49,51,17,19,51,49,19,17,19,17,51,49
49,51,33,35,49,51,33,35,51,49,35,33,35,33,51,49
49,51,49,51,49,51,49,51,51,49,51,49,51,49,51,49
49,51,65,67,49,51,65,67,51,49,67,65,3,1,115,113
49,51,81,83,49,51,81,83,51,49,83,81,19,17,115,113
49,51,97,99,49,51,97,99,51,49,99,97,35,33,115,113
49,51,113,115,49,51,113,115,51,49,115,113,51,49,115,113
49,51,129,131,49,51,129,131,51,49,131,129,3,1,179,177
49,51,145,147,49,51,145,147,51,49,147,145,19,17,179,177
49,51,161,163,49,51,161,163,51,49,163,161,35,33,179,177
49,51,177,179,49,51,177,179,51,49,179,177,51,49,179,177
49,51,193,195,49,51,193,195,51,49,195,193,3,1,243,241
49,51,209,211,49,51,209,211,51,49,211,209,19,17,243,241
49,51,225,227,49,51,225,227,51,49,227,225,35,33,243,241
49,51,241,243,49,51,241,243,51,49,243,241,51,49,243,241
65,67,1,3,65,67,1,3,67,65,3,1,67,65,3,1
65,67,17,19,65,67,17,19,67,65,19,17,83,81,3,1
65,67,33,35,65,67,33,35,67,65,35,33,99,97,3,1
65,67,49,51,65,67,49,51,67,65,51,49,115,113,3,1
65,67,65,67,65,67,65,67,67,65,67,65,67,65,67,65
65,67,81,83,65,67,81,83,67,65,83,81,83,81,67,65
65,67,97,99,65,67,97,99,67,65,99,97,99,97,67,65
65,67,113,115,65,67,113,115,67,65,115,113,115,113,67,65
65,67,129,131,65,67,129,131,67,65,131,129,67,65,131,129
65,67,145,147,65,67,145,147,67,65,147,145,83,81,131,129
65,67,161,163,65,67,161,163,67,65,163,161,99,97,131,129
65,67,177,179,65,67,177,179,67,65,179,177,115,113,131,129
65,67,193,195,65,67,193,195,67,65,195,193,67,65,195,193
65,67,209,211,65,67,209,211,67,65,211,209,83,81,195,193
65,67,225,227,65,67,225,227,67,65,227,225,99,97,195,193
65,67,241,243,65,67,241,243,67,65,243,241,115,113,195,193
81,83,1,3,81,83,1,3,83,81,3,1,67,65,19,17
81,83,17,19,81,83,17,19,83,81,19,17,83,81,19,17
81,83,33,35,81,83,33,35,83,81,35,33,99,97,19,17
81,83,49,51,81,83,49,51,83,81,51,49,115,113,19,17
81,83,65,67,81,83,65,67,83,81,67,65,67,65,83,81
81,83,81,83,81,83,81,83,83,81,83,81,83,81,83,81
81,83,97,99,81,83,97,99,83,81,99,97,99,97,83,81
81,83,113,115,81,83,113,115,83,81,115,113,115,113,83,81
81,83,129,131,81,83,129,131,83,81,131,129,67,65,147,145
81,83,145,147,81,83,145,147,83,81,147,145,83,81,147,145
81,83,161,163,81,83,161,163,83,81,163,161,99,97,147,145
81,83,177,179,81,83,177,179,83,81,179,177,115,113,147,145
81,83,193,195,81,83,193,195,83,81,195,193,67,65,211,209
81,83,209,211,81,83,209,211,83,81,211,209,83,81,211,209
81,83,225,227,81,83,225,227,83,81,227,225,99,97,211,209
81,83,241,243,81,83,241,243,83,81,243,241,115,113,211,209
97,99,1,3,97,99,1,3,99,97,3,1,67,65,35,33
97,99,17,19,97,99,17,19,99,97,19,17,83,81,35,33
97,99,33,35,97,99,33,35,99,97,35,33,99,97,35,33
97,99,49,51,97,99,49,51,99,97,51,49,115,113,35,33
97,99,65,67,97,99,65,67,99,97,67,65,67,65,99,97
97,99,81,83,97,99,81,83,99,97,83,81,83,81,99,97
97,99,97,99,97,99,97,99,99,97,99,97,99,97,99,97
97,99,113,115,97,99,113,115,99,97,115,113,115,113,99,97
97,99,129,131,97,99,129,131,99,97,131,129,67,65,163,161
97,99,145,147,97,99,145,147,99,97,147,145,83,81,163,161
97,99,161,163,97,99,161,163,99,97,163,161,99,97,163,161
97,99,177,179,97,99,177,179,99,97,179,177,115,113,163,161
97,99,193,195,97,99,193,195,99,97,195,193,67,65,227,225
97,99,209,211,97,99,209,211,99,97,211,209,83,81,227,225
97,99,225,227,97,99,225,227,99,97,227,225,99,97,227,225
97,99,241,243,97,99,241,243,99,97,243,241,115,113,227,225
113,115,1,3,113,115,1,3,115,113,3,1,67,65,51,49
113,115,17,19,113,115,17,19,115,113,19,17,83,81,51,49
113,115,33,35,113,115,33,35,115,113,35,33,99,97,51,49
113,115,49,51,113,115,49,51,115,113,51,49,115,113,51,49
113,115,65,67,113,115,65,67,115,113,67,65,67,65,115,113
113,115,81,83,113,115,81,83,115,113,83,81,83,81,115,113
113,115,97,99,113,115,97,99,115,113,99,97,99,97,115,113
113,115,113,115,113,115,113,115,115,113,115,113,115,113,115,113
113,115,129,131,113,115,129,131,115,113,131,129,67,65,179,177
113,115,145,147,113,115,145,147,115,113,147,145,83,81,179,177
113,115,161,163,113,115,161,163,115,113,163,161,99,97,179,177
113,115,177,179,113,115,177,179,115,113,179,177,115,113,179,177
113,115,193,195,113,115,193,195,115,113,195,193,67,65,243,241
113,115,209,211,113,115,209,211,115,113,211,209,83,81,243,241
113,115,225,227,113,115,225,227,115,113,227,225,99,97,243,241
113,115,241,243,113,115,241,243,115,113,243,241,115,113,243,241
129,131,1,3,129,131,1,3,131,129,3,1,131,129,3,1
129,131,17,19,129,131,17,19,131,129,19,17,147,145,3,1
129,131,33,35,129,131,33,35,131,129,35,33,163,161,3,1
129,131,49,51,129,131,49,51,131,129,51,49,179,177,3,1
129,131,65,67,129,131,65,67,131,129,67,65,131,129,67,65
129,131,81,83,129,131,81,83,131,129,83,81,147,145,67,65
129,131,97,99,129,131,97,99,131,129,99,97,163,161,67,65
129,131,113,115,129,131,113,115,131,129,115,113,179,177,67,65
129,131,129,131,129,131,129,131,131,129,131,129,131,129,131,129
129,131,145,147,129,131,145,147,131,129,147,145,147,145,131,129
129,131,161,163,129,131,161,163,131,129,163,161,163,161,131,129
129,131,177,179,129,131,177,179,131,129,179,177,179,177,131,129
129,131,193,195,129,131,193,195,131,129,195,193,131,129,195,193
129,131,209,211,129,131,209,211,131,129,211,209,147,145,195,193
129,131,225,227,129,131,225,227,131,129,227,225,163,161,195,193
129,131,241,243,129,131,241,243,131,129,243,241,179,177,195,193
145,147,1,3,145,147,1,3,147,145,3,1,131,129,19,17
145,147,17,19,145,147,17,19,147,145,19,17,147,145,19,17
145,147,33,35,145,147,33,35,147,145,35,33,163,161,19,17
145,147,49,51,145,147,49,51,147,145,51,49,179,177,19,17
145,147,65,67,145,147,65,67,147,145,67,65,131,129,83,81
145,147,81,83,145,147,81,83,147,145,83,81,147,145,83,81
145,147,97,99,145,147,97,99,147,145,99,97,163,161,83,81
145,147,113,115,145,147,113,115,147,145,115,113,179,177,83,81
145,147,129,131,145,147,129,131,147,145,131,129,131,129,147,145
145,147,145,147,145,147,145,147,147,145,147,145,147,145,147,145
145,147,161,163,145,147,161,163,147,145,163,161,163,161,147,145
145,147,177,179,145,147,177,179,147,145,179,177,179,177,147,145
145,147,193,195,145,147,193,195,147,145,195,193,131,129,211,209
145,147,209,211,145,147,209,211,147,145,211,209,147,145,211,209
145,147,225,227,145,147,225,227,147,145,227,225,163,161,211,209
145,147,241,243,145,147,241,243,147,145,243,241,179,177,211,209
161,163,1,3,161,163,1,3,163,161,3,1,131,129,35,33
161,163,17,19,161,163,17,19,163,161,19,17,147,145,35,33
161,163,33,35,161,163,33,35,163,161,35,33,163,161,35,33
161,163,49,51,161,163,49,51,163,161,51,49,179,177,35,33
161,163,65,67,161,163,65,67,163,161,67,65,131,129,99,97
161,163,81,83,161,163,81,83,163,161,83,81,147,145,99,97
161,163,97,99,161,163,97,99,163,161,99,97,163,161,99,97
161,163,113,115,161,163,113,115,163,161,115,113,179,177,99,97
161,163,129,131,161,163,129,131,163,161,131,129,131,129,163,161
161,163,145,147,161,163,145,147,163,161,147,145,147,145,163,161
161,163,161,163,161,163,161,163,163,161,163,161,163,161,163,161
161,163,177,179,161,163,177,179,163,161,179,177,179,177,163,161
161,163,193,195,161,163,193,195,163,161,195,193,131,129,227,225
161,163,209,211,161,163,209,211,163,161,211,209,147,145,227,225
161,163,225,227,161,163,225,227,163,161,227,225,163,161,227,225
161,163,241,243,161,163,241,243,163,161,243,241,179,177,227,225
177,179,1,3,177,179,1,3,179,177,3,1,131,129,51,49
177,179,17,19,177,179,17,19,179,177,19,17,147,145,51,49
177,179,33,35,177,179,33,35,179,177,35,33,163,161,51,49
177,179,49,51,177,179,49,51,179,177,51,49,179,177,51,49
177,179,65,67,177,179,65,67,179,177,67,65,131,129,115,113
177,179,81,83,177,179,81,83,179,177,83,81,147,145,115,113
177,179,97,99,177,179,97,99,179,177,99,97,163,161,115,113
177,179,113,115,177,179,113,115,179,177,115,113,179,177,115,113
177,179,129,131,177,179,129,131,179,177,131,129,131,129,179,177
177,179,145,147,177,179,145,147,179,177,147,145,147,145,179,177
177,179,161,163,177,179,161,163,179,177,163,161,163,161,179,177
177,179,177,179,177,179,177,179,179,177,179,177,179,177,179,177
177,179,193,195,177,179,193,195,179,177,195,193,131,129,243,241
177,179,209,211,177,179,209,211,179,177,211,209,147,145,243,241
177,179,225,227,177,179,225,227,179,177,227,225,163,161,243,241
177,179,241,243,177,179,241,243,179,177,243,241,179,177,243,241
193,195,1,3,193,195,1,3,195,193,3,1,195,193,3,1
193,195,17,19,193,195,17,19,195,193,19,17,211,209,3,1
193,195,33,35,193,195,33,35,195,193,35,33,227,225,3,1
193,195,49,51,193,195,49,51,195,193,51,49,243,241,3,1
193,195,65,67,193,195,65,67,195,193,67,65,195,193,67,65
193,195,81,83,193,195,81,83,195,193,83,81,211,209,67,65
193,195,97,99,193,195,97,99,195,193,99,97,227,225,67,65
193,195,113,115,193,195,113,115,195,193,115,113,243,241,67,65
193,195,129,131,193,195,129,131,195,193,131,129,195,193,131,129
193,195,145,147,193,195,145,147,195,193,147,145,211,209,131,129
193,195,161,163,193,195,161,163,195,193,163,161,227,225,131,129
193,195,177,179,193,195,177,179,195,193,179,177,243,241,131,129
193,195,193,195,193,195,193,195,195,193,195,193,195,193,195,193
193,195,209,211,193,195,209,211,195,193,211,209,211,209,195,193
193,195,225,227,193,195,225,227,195,193,227,225,227,225,195,193
193,195,241,243,193,195,241,243,195,193,243,241,243,241,195,193
209,211,1,3,209,211,1,3,211,209,3,1,195,193,19,17
209,211,17,19,209,211,17,19,211,209,19,17,211,209,19,17
209,211,33,35,209,211,33,35,211,209,35,33,227,225,19,17
209,211,49,51,209,211,49,51,211,209,51,49,243,241,19,17
209,211,65,67,209,211,65,67,211,209,67,65,195,193,83,81
209,211,81,83,209,211,81,83,211,209,83,81,211,209,83,81
209,211,97,99,209,211,97,99,211,209,99,97,227,225,83,81
209,211,113,115,209,211,113,115,211,209,115,113,243,241,83,81
209,211,129,131,209,211,129,131,211,209,131,129,195,193,147,145
209,211,145,147,209,211,145,147,211,209,147,145,211,209,147,145
209,211,161,163,209,211,161,163,211,209,163,161,227,225,147,145
209,211,177,179,209,211,177,179,211,209,179,177,243,241,147,145
209,211,193,195,209,211,193,195,211,209,195,193,195,193,211,209
209,211,209,211,209,211,209,211,211,209,211,209,211,209,211,209
209,211,225,227,209,211,225,227,211,209,227,225,227,225,211,209
209,211,241,243,209,211,241,243,211,209,243,241,243,241,211,209
225,227,1,3,225,227,1,3,227,225,3,1,195,193,35,33
225,227,17,19,225,227,17,19,227,225,19,17,211,209,35,33
225,227,33,35,225,227,33,35,227,225,35,33,227,225,35,33
225,227,49,51,225,227,49,51,227,225,51,49,243,241,35,33
225,227,65,67,225,227,65,67,227,225,67,65,195,193,99,97
225,227,81,83,225,227,81,83,227,225,83,81,211,209,99,97
225,227,97,99,225,227,97,99,227,225,99,97,227,225,99,97
225,227,113,115,225,227,113,115,227,225,115,113,243,241,99,97
225,227,129,131,225,227,129,131,227,225,131,129,195,193,163,161
225,227,145,147,225,227,145,147,227,225,147,145,211,209,163,161
225,227,161,163,225,227,161,163,227,225,163,161,227,225,163,161
225,227,177,179,225,227,177,179,227,225,179,177,243,241,163,161
225,227,193,195,225,227,193,195,227,225,195,193,195,193,227,225
225,227,209,211,225,227,209,211,227,225,211,209,211,209,227,225
225,227,225,227,225,227,225,227,227,225,227,225,227,225,227,225
225,227,241,243,225,227,241,243,227,225,243,241,243,241,227,225
241,243,1,3,241,243,1,3,243,241,3,1,195,193,51,49
241,243,17,19,241,243,17,19,243,241,19,17,211,209,51,49
241,243,33,35,241,243,33,35,243,241,35,33,227,225,51,49
241,243,49,51,241,243,49,51,243,241,51,49,243,241,51,49
241,243,65,67,241,243,65,67,243,241,67,65,195,193,115,113
241,243,81,83,241,243,81,83,243,241,83,81,211,209,115,113
241,243,97,99,241,243,97,99,243,241,99,97,227,225,115,113
241,243,113,115,241,243,113,115,243,241,115,113,243,241,115,113
241,243,129,131,241,243,129,131,243,241,131,129,195,193,179,177
241,243,145,147,241,243,145,147,243,241,147,145,211,209,179,177
241,243,161,163,241,243,161,163,243,241,163,161,227,225,179,177
241,243,177,179,241,243,177,179,243,241,179,177,243,241,179,177
241,243,193,195,241,243,193,195,243,241,195,193,195,193,243,241
241,243,209,211,241,243,209,211,243,241,211,209,211,209,243,241
241,243,225,227,241,243,225,227,243,241,227,225,227,225,243,241
241,243,241,243,241,243,241,243,243,241,243,241,243,241,243,241
1,4,1,4,1,4,1,4,4,1,4,1,4,1,4,1
1,4,17,20,1,4,17,20,4,1,20,17,20,17,4,1
1,4,33,36,1,4,33,36,4,1,36,33,36,33,4,1
1,4,49,52,1,4,49,52,4,1,52,49,52,49,4,1
1,4,65,68,1,4,65,68,4,1,68,65,4,1,68,65
1,4,81,84,1,4,81,84,4,1,84,81,20,17,68,65
1,4,97,100,1,4,97,100,4,1,100,97,36,33,68,65
1,4,113,116,1,4,113,116,4,1,116,113,52,49,68,65
1,4,129,132,1,4,129,132,4,1,132,129,4,1,132,129
1,4,145,148,1,4,145,148,4,1,148,145,20,17,132,129
1,4,161,164,1,4,161,164,4,1,164,161,36,33,132,129
1,4,177,180,1,4,177,180,4,1,180,177,52,49,132,129
1,4,193,196,1,4,193,196,4,1,196,193,4,1,196,193
1,4,209,212,1,4,209,212,4,1,212,209,20,17,196,193
1,4,225,228,1,4,225,228,4,1,228,225,36,33,196,193
1,4,241,244,1,4,241,244,4,1,244,241,52,49,196,193
17,20,1,4,17,20,1,4,20,17,4,1,4,1,20,17
17,20,17,20,17,20,17,20,20,17,20,17,20,17,20,17
17,20,33,36,17,20,33,36,20,17,36,33,36,33,20,17
17,20,49,52,17,20,49,52,20,17,52,49,52,49,20,17
17,20,65,68,17,20,65,68,20,17,68,65,4,1,84,81
17,20,81,84,17,20,81,84,20,17,84,81,20,17,84,81
17,20,97,100,17,20,97,100,20,17,100,97,36,33,84,81
17,20,113,116,17,20,113,116,20,17,116,113,52,49,84,81
17,20,129,132,17,20,129,132,20,17,132,129,4,1,148,145
17,20,145,148,17,20,145,148,20,17,148,145,20,17,148,145
17,20,161,164,17,20,161,164,20,17,164,161,36,33,148,145
17,20,177,180,17,20,177,180,20,17,180,177,52,49,148,145
17,20,193,196,17,20,193,196,20,17,196,193,4,1,212,209
17,20,209,212,17,20,209,212,20,17,212,209,20,17,212,209
17,20,225,228,17,20,225,228,20,17,228,225,36,33,212,209
17,20,241,244,17,20,241,244,20,17,244,241,52,49,212,209
33,36,1,4,33,36,1,4,36,33,4,1,4,1,36,33
33,36,17,20,33,36,17,20,36,33,20,17,20,17,36,33
33,36,33,36,33,36,33,36,36,33,36,33,36,33,36,33
33,36,49,52,33,36,49,52,36,33,52,49,52,49,36,33
33,36,65,68,33,36,65,68,36,33,68,65,4,1,100,97
33,36,81,84,33,36,81,84,36,33,84,81,20,17,100,97
33,36,97,100,33,36,97,100,36,33,100,97,36,33,100,97
33,36,113,116,33,36,113,116,36,33,116,113,52,49,100,97
33,36,129,132,33,36,129,132,36,33,132,129,4,1,164,161
33,36,145,148,33,36,145,148,36,33,148,145,20,17,164,161
